Country,City,AccentCity,Region,Population,Latitude,Longitude
hu,apatfalva,Apátfalva,6,3268,46.166667,20.583333
hu,zsombo,Zsombó,6,3268,46.325656,19.974638
mx,nicolas ruiz,Nicolás Ruiz,5,3268,16.4,-92.533333
ph,caridad,Caridad,A3,3267,10.4799,122.9225
ph,labu-o,Labu-o,57,3267,7.114167,125.045278
ph,teneguiban,Teneguiban,49,3267,11.3574,119.5049
ph,villaba,Villaba,37,3266,11.2135,124.3921
ru,zhemtala,Zhemtala,22,3266,43.284076,43.655855
ro,prajeni,Prajeni,23,3265,47.516667,27.016667
ru,gorbatovka,Gorbatovka,51,3265,56.257159,43.745774
ru,kiyasovo,Kiyasovo,80,3265,56.349073,53.124392
ro,grajduri,Grajduri,23,3264,46.966667,27.516667
ru,lutkun,Lutkun,17,3264,41.480838,47.685779
ru,varlamovo,Varlamovo,65,3264,53.1897,48.4226
ua,obertyn,Obertyn,6,3264,48.700325,25.170116
ro,barsesti,Barsesti,38,3263,45.916667,26.733333
ru,oktyabrskiy,Oktyabrskiy,76,3263,53.6355,38.2002
ph,kilim,Kilim,37,3262,10.7118,124.7968
ro,hidiselu de sus,Hidiselu de Sus,5,3262,46.95,22.05
cz,hrusovany nad jevisovkou,Hrusovany nad Jevisovkou,78,3261,48.833333,16.4
ph,bascaran,Bascaran,5,3261,13.1029,123.6999
ph,cabra,Cabra,40,3261,13.888333,120.049444
ph,tumarbong,Tumarbong,49,3261,10.376589,119.457903
ru,kochevo,Kochevo,90,3261,59.599396,54.312481
ru,savasleyka,Savasleyka,51,3261,55.4606,42.3207
ru,shuya,Shuya,28,3261,61.916667,34.25
ro,racovita,Racovita,36,3260,45.698333,21.635833
ru,ufimskiy,Ufimskiy,71,3260,56.7084,58.0517
ph,gigmoto,Gigmoto,19,3259,13.7796,124.39
ro,radovan,Radovan,26,3259,44.166667,23.616667
ua,mazurivka,Mazurivka,23,3259,48.536384,28.14428
ph,barcelona,Barcelona,58,3258,12.8683,124.1419
ph,napnapan,Napnapan,30,3258,10.708453,122.393004
ro,alunis,Alunis,27,3258,46.9,24.816667
ru,kamenka,Kamenka,6,3258,65.887591,44.112612
ro,buda,Buda,40,3257,45.5,26.9
ro,pietrari,Pietrari,39,3257,45.1,24.133333
ru,pereleshinskiy,Pereleshinskiy,86,3257,51.7148,40.1953
ph,sagay,Sagay,17,3256,9.1059,124.7243
ro,bertestii de jos,Bertestii de Jos,8,3256,44.833333,27.75
ru,nurma,Nurma,42,3256,59.55,31.016667
us,ciales,Ciales,PR,3256,18.3380556,-66.4691667
hu,foldeak,Földeák,6,3255,46.316667,20.5
ru,katunino,Katunino,6,3255,64.3862,40.6298
ua,strabychovo,Strabychovo,25,3255,48.392468,22.543082
mu,albion,Albion,12,3254,-20.2116667,57.4008333
ph,bucal,Bucal,H2,3254,13.9132,121.5264
ru,belgatoy,Belgatoy,12,3254,42.983658,46.233971
mx,san marcos,San Marcos,14,3253,20.783333,-104.183333
ph,zarraga,Zarraga,30,3253,10.819722,122.608056
ro,sura mare,Sura Mare,33,3253,45.85,24.166667
br,tremedal,Tremedal,5,3252,-14.966667,-41.4
ca,warman,Warman,11,3252,52.316667,-106.566667
gr,vrakhation,Vrakhátion,37,3252,37.9666667,22.8166667
ph,calansayan,Calansayan,9,3252,13.766667,121.066667
ro,lugasu de jos,Lugasu de Jos,5,3252,47.066667,22.35
si,solkan,Solkan,4,3252,45.9713889,13.6494444
ph,esperanza,Esperanza,21,3251,10.7027,124.4143
ph,mabantao,Mabantao,I7,3251,7.643333,125.674722
ua,novi bilokorovychi,Novi Bilokorovychi,27,3251,51.115477,28.05463
bo,samaipata,Samaipata,8,3250,-18.15,-63.8666667
gr,erithrai,Erithraí,33,3250,38.2166667,23.3166667
ru,bolshiye saly,Bolshiye Saly,61,3250,47.391389,39.684722
ru,vinogradnyy,Vinogradnyy,38,3250,45.056097,37.321252
ua,dobryanka,Dobryanka,2,3250,52.063136,31.185669
mx,la perla,La Perla,30,3249,18.925,-97.141667
mx,san lucas,San Lucas,16,3249,18.566667,-100.783333
ru,kruglolesskoye,Kruglolesskoye,70,3249,44.658889,42.814167
ru,podsineye,Podsineye,31,3249,53.665833,91.536389
mx,tequila,Tequila,30,3248,18.733333,-97.066667
ph,magbay,Magbay,40,3248,12.410144,121.089913
mx,yaitepec,Yaitepec,20,3247,16.233333,-97.233333
ph,san vicente,San Vicente,70,3247,6.449722,124.794722
ro,afumati,Afumati,26,3247,44,23.466667
ro,varfurile,Varfurile,2,3247,46.316667,22.516667
hu,madaras,Madaras,1,3246,46.0587,19.26121
ph,anticala,Anticala,A8,3246,9.004444,125.645278
ph,ilihan,Ilihan,21,3246,10.9054,123.9704
ph,mangarin,Mangarin,40,3246,12.351148,121.098013
ru,ordzhonikidzevskiy,Ordzhonikidzevskiy,27,3246,43.842331,41.896362
hu,cigand,Cigánd,4,3245,48.255613,21.891946
hu,deszk,Deszk,6,3245,46.218024,20.243217
ph,jabonga,Jabonga,2,3245,9.343056,125.515556
ph,liozon,Liozon,64,3245,15.3993,119.933
ru,mendeleyevo,Mendeleyevo,90,3245,58.169759,54.99634
ru,kanashevo,Kanashevo,13,3244,55.2169,62.0634
ru,voroshnevo,Voroshnëvo,41,3244,51.652778,36.017222
ru,yam,Yam,47,3244,55.487848,37.744579
ph,tambongon,Tambongon,26,3243,7.0792,125.9486
ru,glebychevo,Glebychevo,42,3243,60.452903,28.721394
ru,krasnyy kurgan,Krasnyy Kurgan,27,3243,43.942222,42.610833
co,alto baudo,Alto Baudó,11,3242,5.516042,-76.97449
ph,cabalantian,Cabalantian,43,3242,8.370833,124.3275
hu,roszke,Röszke,6,3241,46.187957,20.033721
ph,lamidan,Lamidan,25,3241,6.087222,125.702222
ro,epureni,Epureni,38,3241,46.25,27.9
ru,pirovskoye,Pirovskoye,39,3241,57.6188,92.2657
ph,lemery,Lemery,30,3240,11.2258,122.9275
ph,tapayan,Tapayan,56,3240,7.294444,124.266111
ru,chunoyar,Chunoyar,39,3240,57.446667,97.321667
ru,lazo,Lazo,59,3240,45.871944,133.655833
ua,yizhivtsi,Yizhivtsi,3,3240,48.039618,25.66232
ru,yershichi,Yershichi,69,3239,53.6725,32.754167
us,hillandale,Hillandale,MD,3239,39.0263889,-76.9744444
ph,igpit,Igpit,25,3238,6.700833,125.291944
sl,potoru,Potoru,3,3238,7.5072222,-11.4786111
ua,pryyutivka,Pryyutivka,10,3238,48.720938,33.070778
ca,beaverton,Beaverton,8,3237,44.433333,-79.15
ca,virden,Virden,3,3237,49.85,-100.933333
ru,zhigansk,Zhigansk,63,3237,66.769722,123.371111
si,metlika,Metlika,4,3237,45.6472222,15.3141667
mk,zrnovci,Zrnovci,C6,3236,41.8541667,22.4444444
ph,burgos,Burgos,51,3236,16.0583,119.865
ph,nanyo,Nanyo,I7,3236,7.325278,125.644444
ru,dneprovskaya,Dneprovskaya,38,3236,45.623586,38.808069
ru,maykor,Maykor,90,3236,59.005856,55.879985
ru,orlovka,Orlovka,70,3236,44.691389,44.174444
am,vaghashen,Vaghashen,4,3235,40.1377778,45.3291667
bo,lahuachaca,Lahuachaca,4,3235,-17.3666667,-67.6666667
gt,san pedro pinula,San Pedro Pinula,10,3235,14.666667,-89.85
ru,primorsk,Primorsk,84,3235,49.265323,45.028888
ie,bantry,Bantry,4,3234,51.6833333,-9.45
ph,bacayawan,Bacayawan,35,3234,7.766667,124.233333
ro,sapanta,Sapanta,25,3234,47.966667,23.7
mx,tzintzuntzan,Tzintzuntzán,16,3233,19.616667,-101.583333
ro,beltiug,Beltiug,32,3233,47.55,22.85
in,kalaikunda,Kalaikunda,28,3232,22.35,87.25
nz,katikati,Katikati,E7,3232,-37.55,175.916667
ph,butason,Butason,37,3232,11.3072,124.462
ro,mateesti,Mateesti,26,3232,45.066667,23.85
ro,valcau de jos,Valcau de Jos,5,3232,47.116667,22.733333
ph,talaga,Talaga,9,3231,13.736459,120.936175
ro,loamnes,Loamnes,33,3231,45.933333,24.1
mx,guadalupe y calvo,Guadalupe y Calvo,6,3230,26.1,-106.966667
ph,damabalas,Damabalas,56,3230,7.015556,124.514167
ph,palguyod,Palguyod,51,3230,16.1227,120.52
ro,recea,Recea,42,3229,44.533333,25.016667
ca,senneterre,Senneterre,10,3228,48.4,-77.25
dk,arslev,Årslev,21,3228,55.303526,10.46428
in,korampallam,Korampallam,25,3228,8.766667,78.1
in,pachmarhi,Pachmarhi,35,3228,22.466667,78.433333
ph,baguer,Baguer,57,3228,7.256111,124.504167
ph,paddaya,Paddaya,14,3228,18.307671,121.782953
ro,stanesti,Stanesti,42,3228,43.916667,25.833333
ru,sokol,Sokol,64,3228,47.233333,142.75
la,nam tha,Nam Tha,16,3227,20.949722,101.401111
ph,kalbugan,Kalbugan,56,3227,6.959722,124.659167
ru,kazaki,Kazaki,43,3227,52.624837,38.264876
ru,kuznechikha,Kuznechikha,21,3227,57.216065,42.334772
gr,liti,Lití,13,3226,40.7452778,22.9786111
ru,pyshchug,Pyshchug,37,3226,58.887259,45.713413
gb,darvel,Darvel,U4,3225,55.583333,-4.283333
ph,osias,Osias,57,3225,7.6,124.816667
ph,trinidad,Trinidad,11,3225,10.079549,124.343244
ru,lyubytino,Lyubytino,52,3225,58.741737,33.502582
gl,qaqortoq,Qaqortoq,3,3224,60.7166667,-46.0333333
gt,concepcion,Concepción,19,3224,14.783333,-91.15
hu,csanadpalota,Csanádpalota,6,3224,46.25,20.733333
hu,kapolnasnyek,Kápolnásnyék,8,3224,47.240037,18.675636
hu,lepseny,Lepsény,8,3224,46.990363,18.243575
ru,kurkent,Kurkent,17,3224,41.711989,48.11531
dk,hornbaek,Hornbæk,17,3223,56.08541,12.450485
hu,felsotarkany,Felsotarkany,11,3223,47.966667,20.416667
mx,catazaja,Catazajá,5,3223,17.725,-92.016667
ua,yamnytsya,Yamnytsya,6,3223,48.989722,24.7075
cz,postrelmov,Postrelmov,84,3222,49.910957,16.916429
ph,japitan,Japitan,21,3222,10.1279,123.5035
ph,pattao,Pattao,14,3222,18.249274,121.815952
ph,sigma,Sigma,18,3222,11.4214,122.6662
ru,prigorodnyy,Prigorodnyy,55,3222,51.766083,55.266478
cz,nivnice,Nivnice,90,3221,48.97692,17.64596
gt,todos santos cuchumatan,Todos Santos Cuchumatán,8,3221,15.516667,-91.616667
ro,nuseni,Nuseni,6,3221,47.1,24.2
ro,scarisoara,Scarisoara,42,3221,44,24.566667
cz,budisov nad budisovkou,Budisov nad Budisovkou,85,3220,49.794289,17.628931
ph,balete,Balete,9,3220,13.8754,121.204
ph,navotas,Navotas,53,3220,14.4167,121.2268
ru,revyakino,Revyakino,76,3220,54.365167,37.662494
mx,antiguo morelos,Antiguo Morelos,28,3219,22.55,-99.083333
mx,jilotepec,Jilotepec,30,3219,19.6,-96.933333
ua,medenychi,Medenychi,15,3219,49.430551,23.750729
mx,caracuaro,Carácuaro,16,3218,19.010556,-101.126389
ro,roma,Roma,7,3218,47.833333,26.6
ru,krasnoyarskiy,Krasnoyarskiy,55,3218,51.965,59.896667
ru,nizhniy bestyakh,Nizhniy Bestyakh,63,3218,61.959444,129.908611
gr,eretria,Erétria,34,3217,38.4,23.8
mx,ocampo,Ocampo,16,3217,19.583333,-100.333333
ro,redea,Redea,26,3217,44.05,24.3
ru,uspenka,Uspenka,78,3217,56.801577,69.227024
cz,velka nad velickou,Velka nad Velickou,78,3216,48.883333,17.533333
ph,babag,Babag,I6,3215,7.731111,126.070833
ph,inangatan,Inangatan,37,3215,11.25,124.4
ru,otradnoye,Otradnoye,JA,3215,44.069444,145.863889
am,aramus,Aramus,5,3214,40.2511111,44.6630556
cz,cervena voda,Cervena Voda,86,3214,50.042613,16.742237
mx,sacalum,Sacalum,31,3214,20.483333,-89.583333
ro,valea dragului,Valea Dragului,42,3214,44.212222,26.303611
ro,vitanesti,Vitanesti,35,3214,44,25.416667
pf,afareaitu,Afareaitu,0,3213,-17.55,-149.7833333
ro,recea,Recea,9,3213,45.716667,24.933333
ru,kuzino,Kuzino,71,3213,57.016667,59.566667
ua,shchebetovka,Shchebetovka,11,3213,44.938212,35.158002
ph,jimalalud,Jimalalud,46,3212,9.9797,123.1999
ph,mabay,Mabay,M9,3212,6.057723,124.466607
ph,sabang,Sabang,41,3212,13.5092,120.9737
ph,san juan,San Juan,33,3212,14.05715,121.229309
ph,san juan,San Juan,F7,3212,14.0927,121.3003
ro,darlos,Darlos,27,3212,46.183333,24.4
ru,bolshiye chapurniki,Bolshiye Chapurniki,84,3212,48.419488,44.585759
ru,donskoye,Donskoye,23,3212,54.938424,19.968208
bg,kaspican,Kaspican,54,3211,43.3,27.1833333
ca,sainte-julienne,Sainte-Julienne,10,3211,45.966667,-73.716667
gr,velestinon,Velestínon,24,3211,39.3833333,22.75
ph,lintangan,Lintangan,65,3211,7.215545,121.952
ph,luzon,Luzon,26,3211,6.519041,126.094082
ph,santa rita,Santa Rita,47,3211,15.6036,120.823
ru,gusino,Gusino,69,3211,54.707685,31.409644
ru,voskresenskoye,Voskresenskoye,67,3211,51.824785,46.935077
br,puxinana,Puxinanã,17,3210,-7.15,-35.966667
ro,mihail kogalniceanu,Mihail Kogalniceanu,37,3210,45.033333,28.733333
ru,azanka,Azanka,71,3210,58.040124,64.789272
ru,khryashchevka,Khryashchevka,65,3210,53.8119,49.0916
ba,vozuca,Vozuca,1,3209,44.3613889,18.3577778
ru,bavleny,Bavleny,83,3209,56.394482,39.565038
ru,muzhi,Muzhi,87,3209,65.366667,64.666667
ru,shaami-yurt,Shaami-Yurt,CI,3209,43.226323,45.392033
co,une,Une,33,3208,4.403056,-74.025278
ph,calingcuan,Calingcuan,63,3208,15.333333,120.583333
ru,gusinoye ozero,Gusinoye Ozero,11,3208,51.114444,106.261389
be,bievre,Bièvre,7,3207,49.933333,5.016667
ph,bal-os,Bal-os,46,3206,9.4416,122.6257
ph,san isidro,San Isidro,33,3205,14.1675,121.450833
py,acahay,Acahay,15,3205,-25.916667,-57.15
ru,khatanga,Khatanga,74,3205,71.966667,102.5
ph,lungaog,Lungaog,I7,3203,7.529444,125.687778
au,nhulunbuy,Nhulunbuy,3,3202,-12.18652,136.782013
co,yacopi,Yacopí,33,3202,5.459477,-74.338226
ph,owak,Owak,21,3202,10.55,123.7
ph,maindang,Maindang,71,3201,6.595556,124.845
ph,pasibi,Pasibi,51,3201,15.8456,120.3684
ph,san cristobal,San Cristobal,47,3201,15.56667,120.76667
ro,vartoapele-de-jos,Vartoapele-de-Jos,35,3201,44.183333,25.2
ph,clarin,Clarin,11,3200,9.9616,124.0252
ph,ilaya,Ilaya,M9,3200,5.815278,125.226667
ro,movileni,Movileni,40,3200,45.766667,27.35
ru,kubanskiy,Kubanskiy,38,3200,45.929167,40.580556
mu,roche terre,Roche Terre,19,3199,-20.0186111,57.6447222
ro,piscolt,Piscolt,5,3199,47.583333,22.3
ro,valea lunga,Valea Lunga,2,3199,46.083333,22.783333
ru,peremyshl,Peremyshl,25,3199,54.263126,36.160631
ua,lopukhiv,Lopukhiv,25,3199,48.365265,23.963819
ca,blackfalds,Blackfalds,1,3198,52.383333,-113.8
cz,koberice,Koberice,85,3198,49.984879,18.056068
cz,lutin,Lutin,84,3198,49.556673,17.139519
mx,yecuatla,Yecuatla,30,3198,19.866667,-96.75
ph,lourdes,Lourdes,43,3198,8.525,124.432222
ru,komsomolskiy,Komsomolskiy,65,3198,53.236404,50.842207
ru,stodolishche,Stodolishche,69,3198,54.185935,32.649245
bg,dragoman,Dragoman,58,3196,42.9188889,22.9316667
hn,agua fria,Agua Fría,17,3196,13.45,-87.55
ph,buanza,Buanza,60,3196,6.0258,120.9614
ph,concepcion,Concepcion,47,3196,15.2208,120.8315
ph,malinao,Malinao,43,3196,8.825,125.193056
ph,tambo,Tambo,46,3196,9.895,123.0556
dm,berekua,Berekua,9,3195,15.2333333,-61.3166667
hu,zalalovo,Zalalovo,24,3195,46.848016,16.587496
in,mugma,Mugma,38,3195,23.766667,86.733333
ph,baroy,Baroy,34,3195,8.0269,123.7784
ph,dian-ay,Dian-ay,H3,3195,10.833333,123.55
ro,giurgita,Giurgita,26,3195,44.016667,23.633333
ro,rotunda,Rotunda,26,3194,43.983333,24.316667
si,gornja radgona,Gornja Radgona,9,3194,46.6733333,15.9922222
sl,serabu,Serabu,3,3194,7.7958333,-12.0536111
am,artsvaberd,Artsvaberd,9,3193,40.8336111,45.4711111
ph,butubut,Butubut,36,3193,16.8034,120.4344
ro,orlat,Orlat,33,3193,45.75,23.966667
ru,zhitnevo,Zhitnevo,47,3193,55.342327,37.914637
am,aygezard,Aygezard,2,3192,39.9458333,44.6088889
ph,mogpog,Mogpog,38,3192,13.474444,121.861389
ph,pandan niog,Pandan Niog,60,3192,6.2282,120.5631
ph,tagasilay,Tagasilay,G7,3192,7.301782,122.257913
ro,costesti,Costesti,38,3192,46.5,27.75
ro,cozmesti,Cozmesti,23,3192,46.883333,27.983333
ro,hoceni,Hoceni,38,3192,46.539167,28.006667
ru,reshetnikovo,Reshetnikovo,47,3192,56.45,36.566667
ua,velykoploske,Velykoploske,17,3192,47.012538,29.671707
no,tofte,Tofte,4,3191,59.548333,10.566111
ph,tandoc,Tandoc,F5,3191,15.9605,120.328
ru,iset,Iset,71,3191,56.9779,60.3718
ru,mogochin,Mogochin,75,3191,57.710278,83.576667
gf,sinnamary,Sinnamary,0,3190,5.3833333,-52.95
ph,balogo,Balogo,16,3190,13.5016,123.0638
ph,limbuhan,Limbuhan,39,3190,11.883765,124.050107
ph,miaray,Miaray,12,3190,7.574722,125.044444
rs,vucje,Vucje,0,3190,42.865278,21.911389
ru,razdolnaya,Razdolnaya,38,3190,45.378276,39.556374
hu,abasar,Abasár,11,3189,47.797049,20.003236
mx,hostotipaquillo,Hostotipaquillo,14,3189,21.066667,-104.066667
mx,la union,La Unión,12,3189,17.966667,-101.816667
ru,besleney,Besleney,27,3189,44.2405,41.7387
ua,ropcha,Ropcha,3,3189,48.11988,25.774214
mu,saint julien,Saint Julien,13,3188,-20.2263889,57.6363889
ro,gherta mica,Gherta Mica,32,3188,47.933333,23.233333
ru,sary-tyuz,Sary-Tyuz,27,3188,43.901811,41.895231
ru,staroutkinsk,Staroutkinsk,71,3188,57.230166,59.334826
ge,mestia,Mestia,36,3187,43.0455556,42.7297222
lu,remich,Remich,2,3187,49.545,6.3669444
ph,dimaluna,Dimaluna,E6,3187,8.1218,123.7995
ph,dumarao,Dumarao,18,3187,11.2518,122.6654
ro,bozovici,Bozovici,12,3187,44.938889,22.001667
ro,mosna,Mosna,33,3187,46.083333,24.4
ro,pojejena,Pojejena,12,3187,44.774167,21.579167
co,narino,Nariño,2,3186,5.60893,-75.176561
cz,loket,Loket,81,3186,50.185921,12.754252
no,flateby,Flateby,1,3186,59.833333,11.166667
ph,agbannawag,Agbannawag,J7,3186,17.374927,121.549346
ph,san carlos,San Carlos,12,3186,7.959722,125.0775
ru,perepravnaya,Perepravnaya,38,3186,44.3366,40.7849
ph,bakong,Bakong,72,3185,4.891111,119.794167
ru,kochkurovo,Kochkurovo,46,3185,54.035762,45.418448
ua,novoselytsya,Novoselytsya,9,3185,50.070303,27.519552
hu,sellye,Sellye,2,3184,45.872468,17.84711
lv,saulkrasti,Saulkrasti,26,3184,57.2636111,24.4180556
ee,kehra,Kehra,1,3183,59.3361111,25.3211111
mx,ostuacan,Ostuacán,5,3183,17.416667,-93.3
ru,pychas,Pychas,80,3183,56.503318,52.440877
ua,kuchurhan,Kuchurhan,17,3183,47.163018,29.789375
ph,tondod,Tondod,F6,3182,15.7182,120.968
ro,domnesti,Domnesti,42,3182,45.2,24.833333
ru,afonino,Afonino,51,3182,56.262011,44.095026
ru,olginskoye,Olginskoye,68,3182,43.158889,44.688333
lt,birstonas,Birstonas,56,3181,54.6166667,24.0333333
ph,dongon,Dongon,4,3181,11.7196,122.316
hu,pilisborosjeno,Pilisborosjeno,16,3180,47.60866,18.991062
ro,bogdand,Bogdand,31,3179,47.416667,22.933333
ru,aksakovo,Aksakovo,8,3179,54.033333,54.15
ru,kuba-taba,Kuba-Taba,22,3179,43.776111,43.442778
ro,viile satu mare,Viile Satu Mare,32,3178,47.666667,22.95
ru,gubskaya,Gubskaya,38,3178,44.316389,40.635833
ru,lomovka,Lomovka,8,3178,53.919444,58.367222
cz,bludov,Bludov,84,3177,49.942862,16.926266
cz,volyne,Volyne,81,3177,50.448742,13.211491
hu,bakonycsernye,Bakonycsernye,8,3177,47.323948,18.075088
mx,coroneo,Coroneo,11,3177,20.133333,-100.333333
ph,santa teresa,Santa Teresa,40,3177,12.251855,121.112512
ro,zamostea,Zamostea,34,3177,47.866667,26.2
mx,cenotillo,Cenotillo,31,3176,20.966667,-88.616667
ph,baluyot,Baluyot,51,3176,15.8017,120.4621
ru,svetlopolyansk,Svetlopolyansk,33,3176,59.418358,52.360446
ru,troitskoye,Troitskoye,64,3176,46.920574,142.636883
ca,saint-cesaire,Saint-Césaire,10,3175,45.4,-73
ro,galateni,Galateni,35,3175,44.216667,25.35
ro,stalpu,Stalpu,11,3175,45.083333,26.716667
ro,sugag,Sugag,1,3175,45.766667,23.633333
si,zelezniki,Zelezniki,4,3175,46.2333333,14.1666667
dk,skaerbaek,Skærbæk,21,3174,55.157353,8.769011
hu,buk,Bük,22,3174,47.38486,16.750654
ph,caraycaray,Caraycaray,H9,3174,11.5551,124.415
ro,nuci,Nuci,42,3174,44.716667,26.3
ua,malokaterynivka,Malokaterynivka,26,3174,47.655501,35.256489
ro,cociuba mare,Cociuba Mare,5,3173,46.733333,22
ro,farcasa,Farcasa,28,3173,47.166667,25.833333
ru,solyanka,Solyanka,7,3173,46.388901,48.017547
sk,podolinec,Podolínec,5,3173,49.2666667,20.5333333
cz,uhlirske janovice,Uhlirske Janovice,88,3172,49.881494,15.064461
hn,pespire,Pespire,2,3172,13.5922222,-87.3616667
ph,sison,Sison,N3,3171,9.6588,125.5272
ru,mirnyy,Mirnyy,81,3171,54.366072,48.729388
sl,gberia fotombu,Gberia Fotombu,2,3171,9.8833333,-11.1666667
cz,rudna,Rudna,88,3170,50.032859,14.225905
ua,dmytrivka,Dmytrivka,5,3170,47.936113,38.936607
ua,orativ,Orativ,23,3170,49.188893,29.526971
co,pasca,Pasca,33,3169,4.307222,-74.300556
ie,macroom,Macroom,4,3169,51.9,-8.95
mx,palizada,Palizada,4,3169,18.25,-92.083333
ph,malaruhatan,Malaruhatan,9,3169,14.0306,120.6804
bt,taga dzong,Taga Dzong,8,3168,27.0666667,89.8833333
lr,tubmanburg,Tubmanburg,15,3168,6.8708333,-10.8172222
mx,teul,Teul,32,3168,21.466667,-103.483333
ph,magdalena,Magdalena,33,3168,14.1999,121.429
ru,prikubanskiy,Prikubanskiy,38,3168,45.0015,41.1795
hu,hajduszovat,Hajdúszovát,10,3167,47.383333,21.483333
ro,lita,Lita,42,3166,43.8,24.816667
ro,porumbacu de jos,Porumbacu de Jos,33,3166,45.75,24.45
ru,krasnyy tkach,Krasnyy Tkach,47,3166,55.472102,39.080173
ca,saint-felix-de-valois,Saint-Félix-de-Valois,10,3165,46.166667,-73.416667
ph,natulongan,Natulongan,12,3165,7.531667,125.023611
ph,san fernando,San Fernando,N9,3165,10.709,123.0695
ro,valea mare,Valea Mare,26,3165,44.666667,24
ie,sallins,Sallins,12,3164,53.2488889,-6.6661111
lu,niedercorn,Niedercorn,3,3164,49.5361111,5.8930556
ph,igmaya-an,Igmaya-an,H3,3164,10.549861,123.220602
ro,popesti,Popesti,39,3164,44.983333,24.1
hu,nyirpazony,Nyírpazony,18,3162,47.983333,21.8
ph,quintong,Quintong,F5,3162,15.9577,120.3113
ro,urdari,Urdari,26,3162,44.8,23.3
si,trebnje,Trebnje,4,3162,45.9041667,15.0216667
hu,lebeny,Lébény,9,3161,47.736073,17.391554
no,spydeberg,Spydeberg,13,3161,59.6,11.083333
ph,infanta,Infanta,51,3161,15.8264,119.9077
ph,pandakan,Pandakan,60,3161,5.988889,121.165833
ro,cetatea de balta,Cetatea de Balta,27,3161,46.25,24.166667
ua,kadubivtsi,Kadubivtsi,3,3161,48.583372,25.76871
co,carolina,Carolina,2,3160,6.724393,-75.28168
hu,gyongyossolymos,Gyöngyössolymos,11,3160,47.817238,19.936188
ph,anda,Anda,51,3160,16.2892,119.95
ph,linan,Linan,70,3160,6.43,124.975556
ru,ishlei,Ishlei,16,3160,56.023172,47.050535
sv,corinto,Corinto,8,3160,13.8108333,-87.9713889
ph,balangkayan,Balangkayan,23,3159,11.471389,125.510556
ph,binuang,Binuang,60,3159,5.956944,121.06
ph,pawican,Pawican,39,3159,12.0741,123.9706
ph,san vicente,San Vicente,H2,3159,13.8203,122.222
ro,scorteni,Scorteni,4,3159,46.55,26.65
sv,chapeltique,Chapeltique,9,3159,13.6333333,-88.2666667
ph,bagacay,Bagacay,58,3158,12.9821,124.1415
ro,campineanca,Campineanca,40,3158,45.7,27.133333
ua,pidhaytsi,Pidhaytsi,22,3158,49.268535,25.133412
ph,canhaway,Canhaway,11,3157,9.7501,124.4722
ph,laug,Laug,50,3157,15.0471,120.7509
ph,nalsian,Nalsian,51,3157,15.8383,120.453
ru,lukh,Lukh,21,3157,57.012421,42.258382
ru,zaton,Zaton,4,3157,53.293611,83.807222
ro,coarnele caprei,Coarnele Caprei,23,3156,47.383333,27.1
ro,sapoca,Sapoca,11,3156,45.25,26.75
ru,gornoye loo,Gornoye Loo,38,3156,43.712939,39.604916
cu,manguito,Manguito,3,3155,22.5880556,-80.9144444
hu,tapioszolos,Tapioszolos,16,3155,47.302475,19.851333
ph,malawag,Malawag,16,3155,13.383333,123.283333
ru,kvitok,Kvitok,20,3155,56.0724,98.4813
sl,yele,Yele,2,3155,8.4166667,-11.8333333
ua,bohdan,Bohdan,25,3155,48.041221,24.352224
co,san andres,San Andrés,2,3154,6.903333,-75.6825
ph,tidman,Tidman,62,3154,8.298611,126.338889
ru,kardzhin,Kardzhin,68,3154,43.264639,44.295374
br,massaranduba,Massaranduba,17,3153,-7.183333,-35.766667
cz,sadska,Sadska,88,3153,50.136909,14.985015
hn,el porvenir,El Porvenir,8,3153,13.7616667,-87.3458333
nc,koumac,Koumac,0,3153,-20.5666667,164.2833333
ro,carasova,Carasova,12,3153,45.198611,21.87
ru,druzhba,Druzhba,27,3153,44.1953,42.017
ru,nizhniy baskunchak,Nizhniy Baskunchak,7,3153,48.219776,46.831053
ru,timiryazevskiy,Timiryazevskiy,13,3153,54.929167,60.7625
ph,josefina,Josefina,P1,3152,8.2,123.533333
ph,pulo,Pulo,13,3152,14.9136,121.0734
ph,tabid,Tabid,E6,3152,8.1085,123.7801
ro,denta,Denta,36,3152,45.353889,21.249167
ro,lipovu,Lipovu,26,3152,44.1,23.633333
ru,etoka,Etoka,70,3152,43.919444,43.048333
ru,tunoshna,Tunoshna,88,3152,57.545891,40.125431
ca,neepawa,Neepawa,3,3151,50.233333,-99.45
ph,malitbog,Malitbog,12,3151,8.533889,124.883056
ph,manalad,Manalad,H3,3151,10.0056,122.7769
ph,new panay,New Panay,71,3151,6.758611,124.589167
ph,san aquilino,San Aquilino,41,3151,12.59743,121.486714
ru,lososina,Lososina,30,3151,48.997495,140.310638
ru,shepsi,Shepsi,38,3151,44.0355,39.1474
am,berdavan,Berdavan,9,3150,41.2027778,45.0033333
ru,tatarskaya pishlya,Tatarskaya Pishlya,46,3150,54.060854,44.899781
mk,drugovo,Drugovo,30,3149,41.4841667,20.9233333
ph,patabog,Patabog,H2,3149,13.4432,122.4557
ph,san miguel,San Miguel,16,3149,13.3476,123.3848
ph,san miguel,San Miguel,D1,3149,13.4196,123.4082
